order_number,sales_channel,warehouse_code,procured_date,order_date,ship_date,delivery_date,sales_team_id,customer_id,store_id,product_id,order_quantity,discount_applied,unit_cost,unit_price,Month,Quarter,Discounted_Price,Time_to_Delivery,Customer_Lifetime_Value,Product_Popularity,Weekday,Stock_Turnover_Ratio
262,Online,3,2018-04-10,2018-06-18,2018-07-10,2018-07-11,17,31,110,36,4,0.075,652,1106,6,2,1023.0500000000001,23,341110,170,True,0.0001106133510314695
263,Online,2,2018-04-10,2018-06-19,2018-07-10,2018-07-17,17,25,87,39,1,0.075,1088,1910,6,2,1766.75,28,376659,164,True,2.7653337757867374e-05
264,Distributor,3,2018-04-10,2018-06-19,2018-06-21,2018-06-26,21,35,177,38,7,0.2,850,1119,6,2,895.2,7,308521,183,True,0.00019357336430507162
265,In-Store,3,2018-04-10,2018-06-19,2018-06-28,2018-07-03,11,45,94,8,7,0.2,758,1038,6,2,830.4000000000001,14,372522,195,True,0.00019357336430507162
266,In-Store,3,2017-12-31,2018-06-19,2018-06-28,2018-07-04,1,19,126,19,6,0.05,4301,6325,6,2,6008.75,15,366290,164,True,0.00016592002654720425
267,In-Store,1,2017-12-31,2018-06-19,2018-06-27,2018-07-01,3,16,17,9,7,0.2,502,1005,6,2,804.0,12,331117,170,True,0.00019357336430507162
268,In-Store,3,2018-04-10,2018-06-19,2018-07-14,2018-07-17,3,15,178,2,5,0.075,659,1293,6,2,1196.025,28,346917,173,True,0.00013826668878933688
269,In-Store,2,2018-04-10,2018-06-19,2018-07-16,2018-07-26,1,8,76,36,6,0.4,540,844,6,2,506.4,37,317281,170,True,0.00016592002654720425
270,In-Store,5,2018-04-10,2018-06-19,2018-07-07,2018-07-14,6,27,318,1,4,0.05,196,248,6,2,235.6,25,298876,162,True,0.0001106133510314695
271,Distributor,4,2017-12-31,2018-06-19,2018-06-26,2018-06-28,21,12,217,21,7,0.3,139,174,6,2,121.8,9,492013,168,True,0.00019357336430507162
272,In-Store,5,2018-04-10,2018-06-20,2018-07-11,2018-07-17,2,30,278,12,6,0.1,707,1025,6,2,922.5,27,346009,181,True,0.00016592002654720425
273,Distributor,6,2017-12-31,2018-06-20,2018-07-01,2018-07-06,21,19,341,23,3,0.15,2301,3069,6,2,2608.65,16,366290,194,True,8.296001327360213e-05
274,Online,3,2017-12-31,2018-06-20,2018-07-09,2018-07-11,16,44,122,3,2,0.075,116,241,6,2,222.925,21,346951,172,True,5.530667551573475e-05
275,In-Store,3,2018-04-10,2018-06-20,2018-07-12,2018-07-17,11,24,200,47,1,0.2,139,174,6,2,139.20000000000002,27,339779,152,True,2.7653337757867374e-05
276,In-Store,1,2017-12-31,2018-06-20,2018-07-03,2018-07-13,3,10,30,37,2,0.2,1804,2506,6,2,2004.8000000000002,23,367060,200,True,5.530667551573475e-05
277,Distributor,4,2017-12-31,2018-06-20,2018-07-17,2018-07-20,25,35,233,31,7,0.15,1638,2600,6,2,2210.0,30,308521,169,True,0.00019357336430507162
278,Online,3,2017-12-31,2018-06-20,2018-06-24,2018-06-28,18,38,151,28,6,0.15,1503,2278,6,2,1936.3,8,335235,178,True,0.00016592002654720425
279,Distributor,6,2018-04-10,2018-06-21,2018-07-13,2018-07-21,24,31,353,25,2,0.075,590,1092,6,2,1010.1,30,341110,180,True,5.530667551573475e-05
280,Wholesale,1,2018-04-10,2018-06-21,2018-07-04,2018-07-07,25,40,43,7,5,0.2,934,1139,6,2,911.2,16,348373,166,True,0.00013826668878933688
281,In-Store,6,2017-12-31,2018-06-21,2018-07-02,2018-07-10,4,9,339,47,2,0.15,1072,1675,6,2,1423.75,19,379467,152,True,5.530667551573475e-05
282,Wholesale,4,2018-04-10,2018-06-21,2018-06-29,2018-07-02,26,41,228,26,2,0.05,688,1012,6,2,961.4,11,372498,158,True,5.530667551573475e-05
283,Wholesale,3,2018-04-10,2018-06-21,2018-07-16,2018-07-21,27,11,128,46,7,0.1,413,938,6,2,844.2,30,420403,182,True,0.00019357336430507162
284,Wholesale,1,2018-04-10,2018-06-21,2018-07-16,2018-07-26,28,48,55,2,8,0.05,1052,2566,6,2,2437.7,35,368867,173,True,0.000221226702062939
285,Distributor,3,2018-04-10,2018-06-22,2018-07-16,2018-07-24,24,4,177,33,5,0.1,375,871,6,2,783.9,32,384810,166,True,0.00013826668878933688
286,In-Store,2,2018-04-10,2018-06-22,2018-07-17,2018-07-21,2,4,81,18,1,0.1,1790,2486,6,2,2237.4,29,384810,156,True,2.7653337757867374e-05
287,In-Store,6,2018-04-10,2018-06-22,2018-07-13,2018-07-17,1,40,365,41,4,0.4,1923,2345,6,2,1407.0,25,348373,179,True,0.0001106133510314695
288,Online,1,2018-04-10,2018-06-22,2018-07-12,2018-07-21,15,19,48,27,2,0.05,750,1119,6,2,1063.05,29,366290,190,True,5.530667551573475e-05
289,In-Store,1,2018-04-10,2018-06-22,2018-06-25,2018-07-02,11,24,11,42,4,0.1,1398,1997,6,2,1797.3,10,339779,147,True,0.0001106133510314695
290,In-Store,3,2018-04-10,2018-06-22,2018-07-10,2018-07-20,11,6,127,39,1,0.075,391,710,6,2,656.75,28,333974,164,True,2.7653337757867374e-05
291,Online,3,2018-04-10,2018-06-22,2018-07-15,2018-07-22,13,6,201,35,4,0.05,1791,3980,6,2,3781.0,30,333974,168,True,0.0001106133510314695
292,In-Store,6,2017-12-31,2018-06-22,2018-07-11,2018-07-13,8,9,339,28,3,0.075,441,1025,6,2,948.125,21,379467,178,True,8.296001327360213e-05
293,In-Store,3,2017-12-31,2018-06-22,2018-07-04,2018-07-09,3,3,198,9,7,0.2,1310,2519,6,2,2015.2,17,380565,170,True,0.00019357336430507162
294,Online,3,2017-12-31,2018-06-22,2018-07-18,2018-07-25,15,36,150,2,7,0.05,3472,5032,6,2,4780.4,33,377864,173,True,0.00019357336430507162
295,Online,5,2018-04-10,2018-06-23,2018-07-01,2018-07-04,19,27,311,46,1,0.1,768,1829,6,2,1646.1000000000001,11,298876,182,False,2.7653337757867374e-05
296,In-Store,5,2018-04-10,2018-06-23,2018-07-16,2018-07-22,5,29,304,25,5,0.075,900,1072,6,2,991.6,29,440017,180,False,0.00013826668878933688
297,In-Store,4,2018-04-10,2018-06-23,2018-07-08,2018-07-14,5,11,247,32,1,0.2,1828,2539,6,2,2031.2,21,420403,145,False,2.7653337757867374e-05
298,In-Store,5,2018-04-10,2018-06-23,2018-07-11,2018-07-18,11,24,265,41,1,0.075,2028,3899,6,2,3606.5750000000003,25,339779,179,False,2.7653337757867374e-05
299,In-Store,6,2018-04-10,2018-06-24,2018-06-27,2018-06-30,5,38,366,37,3,0.2,3380,5045,6,2,4036.0,6,335235,200,False,8.296001327360213e-05
300,Online,3,2018-04-10,2018-06-24,2018-07-14,2018-07-15,19,38,125,14,8,0.05,523,1005,6,2,954.75,21,335235,163,False,0.000221226702062939
301,Wholesale,3,2018-04-10,2018-06-24,2018-07-10,2018-07-17,27,20,182,47,7,0.1,1219,2439,6,2,2195.1,23,343797,152,False,0.00019357336430507162
302,In-Store,3,2018-04-10,2018-06-25,2018-07-10,2018-07-13,11,46,152,24,4,0.3,2035,3337,6,2,2335.8999999999996,18,350901,163,True,0.0001106133510314695
303,In-Store,4,2018-04-10,2018-06-25,2018-07-14,2018-07-15,1,38,256,25,4,0.15,857,1099,6,2,934.15,20,335235,180,True,0.0001106133510314695
304,Online,2,2018-04-10,2018-06-25,2018-07-18,2018-07-21,19,5,66,20,2,0.075,970,1903,6,2,1760.275,26,363462,170,True,5.530667551573475e-05
305,Online,3,2017-12-31,2018-06-25,2018-07-05,2018-07-13,17,32,156,33,4,0.075,2191,3477,6,2,3216.2250000000004,18,400782,166,True,0.0001106133510314695
306,Wholesale,3,2018-04-10,2018-06-26,2018-07-13,2018-07-17,26,36,200,10,1,0.1,1482,2600,6,2,2340.0,21,377864,168,True,2.7653337757867374e-05
307,Online,5,2018-04-10,2018-06-26,2018-07-20,2018-07-22,12,1,299,7,1,0.075,507,1079,6,2,998.075,26,318423,166,True,2.7653337757867374e-05
308,Online,3,2017-12-31,2018-06-26,2018-07-15,2018-07-19,17,22,199,31,5,0.2,533,1045,6,2,836.0,23,342273,169,True,0.00013826668878933688
309,Online,3,2017-12-31,2018-06-26,2018-07-19,2018-07-22,15,21,157,1,2,0.05,788,1126,6,2,1069.7,26,398175,162,True,5.530667551573475e-05
310,In-Store,3,2018-04-10,2018-06-26,2018-07-16,2018-07-18,1,14,187,22,8,0.05,763,1106,6,2,1050.7,22,354980,168,True,0.000221226702062939
311,Online,2,2017-12-31,2018-06-26,2018-07-24,2018-08-03,18,50,84,46,1,0.1,1668,2606,6,2,2345.4,38,384534,182,True,2.7653337757867374e-05
312,Distributor,4,2018-04-10,2018-06-26,2018-07-01,2018-07-11,22,41,228,25,8,0.075,96,228,6,2,210.9,15,372498,180,True,0.000221226702062939
313,Distributor,3,2018-04-10,2018-06-26,2018-07-20,2018-07-24,22,35,180,29,7,0.05,124,168,6,2,159.6,28,308521,176,True,0.00019357336430507162
314,In-Store,4,2017-12-31,2018-06-26,2018-07-08,2018-07-11,7,21,250,16,3,0.1,538,1146,6,2,1031.4,15,398175,177,True,8.296001327360213e-05
315,In-Store,5,2018-04-10,2018-06-26,2018-07-12,2018-07-13,4,37,326,36,7,0.075,2158,2600,6,2,2405.0,17,345190,170,True,0.00019357336430507162
316,Distributor,3,2018-04-10,2018-06-27,2018-07-09,2018-07-17,24,14,136,18,1,0.05,1970,3940,6,2,3743.0,20,354980,156,True,2.7653337757867374e-05
317,In-Store,3,2018-04-10,2018-06-27,2018-07-18,2018-07-21,2,18,112,37,8,0.075,1585,2881,6,2,2664.925,24,438740,200,True,0.000221226702062939
318,In-Store,3,2018-04-10,2018-06-27,2018-07-04,2018-07-06,3,22,108,43,2,0.05,2003,3852,6,2,3659.3999999999996,9,342273,165,True,5.530667551573475e-05
319,Wholesale,1,2018-04-10,2018-06-27,2018-07-04,2018-07-10,27,48,56,42,2,0.05,547,1139,6,2,1082.05,13,368867,147,True,5.530667551573475e-05
320,Distributor,3,2018-04-10,2018-06-27,2018-07-06,2018-07-09,23,7,195,25,4,0.05,2041,2519,6,2,2393.0499999999997,12,329031,180,True,0.0001106133510314695
321,In-Store,2,2017-12-31,2018-06-27,2018-07-18,2018-07-23,9,33,82,42,1,0.15,704,1193,6,2,1014.05,26,365222,147,True,2.7653337757867374e-05
322,In-Store,4,2018-04-10,2018-06-27,2018-06-29,2018-07-09,5,18,215,14,5,0.075,1013,2412,6,2,2231.1,12,438740,163,True,0.00013826668878933688
323,In-Store,3,2018-04-10,2018-06-27,2018-07-18,2018-07-22,9,6,134,47,7,0.05,2058,2479,6,2,2355.0499999999997,25,333974,152,True,0.00019357336430507162
324,Wholesale,5,2018-04-10,2018-06-27,2018-07-13,2018-07-14,26,10,322,35,7,0.1,1330,1956,6,2,1760.4,17,367060,168,True,0.00019357336430507162
325,Online,3,2018-04-10,2018-06-27,2018-07-05,2018-07-14,15,4,176,42,5,0.3,723,1079,6,2,755.3,17,384810,147,True,0.00013826668878933688
326,In-Store,2,2017-12-31,2018-06-27,2018-07-12,2018-07-22,6,22,70,26,1,0.075,946,1213,6,2,1122.025,25,342273,158,True,2.7653337757867374e-05
327,Online,4,2018-04-10,2018-06-27,2018-07-06,2018-07-13,18,48,252,29,5,0.075,822,978,6,2,904.6500000000001,16,368867,176,True,0.00013826668878933688
328,In-Store,5,2018-04-10,2018-06-27,2018-07-14,2018-07-18,4,28,275,45,3,0.05,120,174,6,2,165.29999999999998,21,344930,172,True,8.296001327360213e-05
329,Online,4,2018-04-10,2018-06-27,2018-07-08,2018-07-12,19,25,226,17,3,0.15,630,1126,6,2,957.1,15,376659,178,True,8.296001327360213e-05
330,Online,5,2018-04-10,2018-06-28,2018-07-10,2018-07-11,20,49,288,6,6,0.15,469,1065,6,2,905.25,13,346776,154,True,0.00016592002654720425
331,Online,2,2018-04-10,2018-06-28,2018-07-16,2018-07-22,15,11,60,12,5,0.075,2725,3893,6,2,3601.025,24,420403,181,True,0.00013826668878933688
332,Online,5,2018-04-10,2018-06-28,2018-07-18,2018-07-26,17,19,297,9,2,0.3,120,208,6,2,145.6,28,366290,170,True,5.530667551573475e-05
333,In-Store,2,2018-04-10,2018-06-28,2018-07-13,2018-07-18,3,20,75,23,7,0.3,949,1186,6,2,830.1999999999999,20,343797,194,True,0.00019357336430507162
334,In-Store,6,2018-04-10,2018-06-28,2018-07-10,2018-07-17,10,15,352,18,2,0.15,1629,2586,6,2,2198.1,19,346917,156,True,5.530667551573475e-05
335,In-Store,1,2018-04-10,2018-06-28,2018-07-08,2018-07-13,8,26,25,30,4,0.3,1960,2580,6,2,1805.9999999999998,15,341629,156,True,0.0001106133510314695
336,Online,1,2018-04-10,2018-06-28,2018-07-21,2018-07-27,16,7,23,36,8,0.075,2806,6378,6,2,5899.650000000001,29,329031,170,True,0.000221226702062939
337,Distributor,5,2018-04-10,2018-06-28,2018-07-03,2018-07-11,24,26,292,31,7,0.2,2226,3008,6,2,2406.4,13,341629,169,True,0.00019357336430507162
338,In-Store,3,2018-04-10,2018-06-28,2018-07-25,2018-08-01,11,49,140,20,3,0.075,930,1755,6,2,1623.375,34,346776,170,True,8.296001327360213e-05
339,Online,3,2017-12-31,2018-06-28,2018-07-09,2018-07-10,13,28,171,14,8,0.075,740,1139,6,2,1053.575,12,344930,163,True,0.000221226702062939
340,In-Store,1,2018-04-10,2018-06-28,2018-07-13,2018-07-17,11,46,44,38,5,0.075,4556,6157,6,2,5695.225,19,350901,183,True,0.00013826668878933688
341,Online,1,2018-04-10,2018-06-28,2018-07-25,2018-08-03,18,33,43,40,7,0.1,1093,2231,6,2,2007.9,36,365222,184,True,0.00019357336430507162
342,In-Store,2,2018-04-10,2018-06-28,2018-07-15,2018-07-18,11,23,64,8,7,0.1,1859,2479,6,2,2231.1,20,378544,195,True,0.00019357336430507162
343,Distributor,1,2018-04-10,2018-06-29,2018-07-06,2018-07-15,21,35,18,10,4,0.05,4794,6392,6,2,6072.4,16,308521,168,True,0.0001106133510314695
344,Wholesale,5,2018-04-10,2018-06-29,2018-07-19,2018-07-20,27,4,263,39,2,0.05,661,1139,6,2,1082.05,21,384810,164,True,5.530667551573475e-05
345,Online,3,2018-04-10,2018-06-29,2018-07-01,2018-07-08,20,38,196,36,3,0.1,1681,2586,6,2,2327.4,9,335235,170,True,8.296001327360213e-05
346,In-Store,4,2018-04-10,2018-06-29,2018-07-04,2018-07-08,1,36,206,35,4,0.05,1872,3899,6,2,3704.0499999999997,9,377864,168,True,0.0001106133510314695
347,In-Store,2,2018-04-10,2018-06-29,2018-07-24,2018-07-29,8,25,80,43,8,0.05,599,951,6,2,903.4499999999999,30,376659,165,True,0.000221226702062939
348,In-Store,3,2018-04-10,2018-06-30,2018-07-20,2018-07-24,4,8,172,38,1,0.05,3477,5608,6,2,5327.599999999999,24,317281,183,False,2.7653337757867374e-05
349,In-Store,5,2018-04-10,2018-06-30,2018-07-04,2018-07-11,6,12,274,37,2,0.075,828,1166,6,2,1078.55,11,492013,200,False,5.530667551573475e-05
350,Online,5,2018-04-10,2018-06-30,2018-07-27,2018-08-06,16,17,277,44,2,0.05,1521,1950,6,2,1852.5,37,420989,126,False,5.530667551573475e-05
351,Distributor,3,2018-04-10,2018-06-30,2018-07-11,2018-07-16,21,40,147,34,8,0.1,2690,3685,6,2,3316.5,16,348373,152,False,0.000221226702062939
352,Distributor,6,2018-04-10,2018-06-30,2018-07-17,2018-07-26,20,3,332,17,2,0.4,1817,2633,6,2,1579.8,26,380565,178,False,5.530667551573475e-05
353,Online,5,2018-04-10,2018-06-30,2018-07-11,2018-07-13,19,26,274,23,1,0.075,461,1072,6,2,991.6,13,341629,194,False,2.7653337757867374e-05
354,In-Store,1,2018-04-10,2018-06-30,2018-07-04,2018-07-05,1,38,33,8,1,0.075,1910,3538,6,2,3272.65,5,335235,195,False,2.7653337757867374e-05
355,In-Store,4,2018-04-10,2018-06-30,2018-07-21,2018-07-24,9,41,233,13,8,0.2,622,1092,6,2,873.6,24,372498,175,False,0.000221226702062939
356,In-Store,5,2017-12-31,2018-06-30,2018-07-20,2018-07-22,12,17,262,5,4,0.05,1137,1749,6,2,1661.55,22,420989,173,False,0.0001106133510314695
357,Online,1,2018-04-10,2018-06-30,2018-07-24,2018-07-29,18,49,6,9,8,0.075,740,891,6,2,824.1750000000001,29,346776,170,False,0.000221226702062939
358,In-Store,3,2018-04-10,2018-06-30,2018-07-21,2018-07-28,2,41,159,23,5,0.05,1510,3082,6,2,2927.8999999999996,28,372498,194,False,0.00013826668878933688
359,In-Store,3,2018-04-10,2018-06-30,2018-07-17,2018-07-21,9,34,148,15,5,0.075,777,1126,6,2,1041.55,21,436425,157,False,0.00013826668878933688
360,In-Store,3,2018-04-10,2018-06-30,2018-07-13,2018-07-18,7,46,102,22,6,0.075,652,1253,6,2,1159.025,18,350901,168,False,0.00016592002654720425
361,Wholesale,6,2018-04-10,2018-07-01,2018-07-04,2018-07-09,28,44,362,45,1,0.075,528,838,7,3,775.1500000000001,8,346951,172,False,2.7653337757867374e-05
362,Wholesale,5,2018-04-10,2018-07-01,2018-07-29,2018-08-08,25,21,295,40,1,0.075,774,1032,7,3,954.6,38,398175,184,False,2.7653337757867374e-05
363,Online,4,2018-04-10,2018-07-01,2018-07-06,2018-07-09,14,7,256,28,4,0.15,1455,2385,7,3,2027.25,8,329031,178,False,0.0001106133510314695
364,In-Store,3,2018-04-10,2018-07-01,2018-07-16,2018-07-18,1,48,154,30,2,0.05,1153,1802,7,3,1711.8999999999999,17,368867,156,False,5.530667551573475e-05
365,Wholesale,5,2018-04-10,2018-07-01,2018-07-19,2018-07-22,26,40,270,27,5,0.05,754,1018,7,3,967.0999999999999,21,348373,190,False,0.00013826668878933688
366,Online,3,2018-04-10,2018-07-01,2018-07-07,2018-07-12,13,35,102,40,7,0.4,1815,3946,7,3,2367.6,11,308521,184,False,0.00019357336430507162
367,In-Store,3,2018-04-10,2018-07-01,2018-07-20,2018-07-21,9,21,131,15,7,0.2,2095,3953,7,3,3162.4,20,398175,157,False,0.00019357336430507162
368,In-Store,3,2017-12-31,2018-07-02,2018-07-16,2018-07-22,11,1,160,33,6,0.075,3416,5099,7,3,4716.575,20,318423,166,True,0.00016592002654720425
369,Online,6,2018-04-10,2018-07-02,2018-07-10,2018-07-15,15,9,347,5,8,0.075,1955,3759,7,3,3477.0750000000003,13,379467,173,True,0.000221226702062939
370,Distributor,1,2018-04-10,2018-07-02,2018-07-07,2018-07-11,24,9,45,18,7,0.15,610,911,7,3,774.35,9,379467,156,True,0.00019357336430507162
371,Distributor,4,2018-04-10,2018-07-02,2018-07-04,2018-07-06,21,26,238,22,3,0.4,380,904,7,3,542.4,4,341629,168,True,8.296001327360213e-05
372,Online,3,2018-04-10,2018-07-02,2018-07-08,2018-07-18,18,21,128,5,3,0.05,410,911,7,3,865.4499999999999,16,398175,173,True,8.296001327360213e-05
373,Online,1,2018-04-10,2018-07-02,2018-07-08,2018-07-11,19,6,39,21,5,0.3,134,228,7,3,159.6,9,333974,168,True,0.00013826668878933688
374,In-Store,2,2018-04-10,2018-07-02,2018-07-21,2018-07-27,3,14,69,40,4,0.075,117,255,7,3,235.875,25,354980,184,True,0.0001106133510314695
375,Wholesale,1,2017-12-31,2018-07-02,2018-07-20,2018-07-21,27,33,29,35,3,0.075,444,683,7,3,631.775,19,365222,168,True,8.296001327360213e-05
376,In-Store,3,2018-04-10,2018-07-03,2018-07-15,2018-07-20,4,43,159,20,7,0.05,2234,3920,7,3,3724.0,17,365639,170,True,0.00019357336430507162
377,Wholesale,6,2018-04-10,2018-07-03,2018-07-24,2018-07-25,26,25,353,12,8,0.05,786,1092,7,3,1037.3999999999999,22,376659,181,True,0.000221226702062939
378,In-Store,3,2018-04-10,2018-07-04,2018-07-24,2018-08-03,4,10,199,20,4,0.05,536,925,7,3,878.75,30,367060,170,True,0.0001106133510314695
379,Online,3,2018-04-10,2018-07-04,2018-07-31,2018-08-06,17,45,182,22,8,0.05,794,1018,7,3,967.0999999999999,33,372522,168,True,0.000221226702062939
380,In-Store,6,2018-04-10,2018-07-04,2018-07-25,2018-07-28,1,19,358,13,7,0.2,1306,1789,7,3,1431.2,24,366290,175,True,0.00019357336430507162
381,Distributor,2,2018-04-10,2018-07-04,2018-08-01,2018-08-08,23,17,80,47,2,0.3,538,945,7,3,661.5,35,420989,152,True,5.530667551573475e-05
382,Wholesale,3,2017-12-31,2018-07-04,2018-07-30,2018-07-31,25,39,140,29,3,0.1,2574,3960,7,3,3564.0,27,394021,176,True,8.296001327360213e-05
383,In-Store,3,2018-04-10,2018-07-04,2018-07-19,2018-07-25,6,11,146,41,5,0.05,70,168,7,3,159.6,21,420403,179,True,0.00013826668878933688
384,Wholesale,3,2018-04-10,2018-07-04,2018-07-15,2018-07-23,25,23,104,22,2,0.05,1975,3873,7,3,3679.35,19,378544,168,True,5.530667551573475e-05
385,In-Store,3,2017-12-31,2018-07-04,2018-07-14,2018-07-23,12,12,185,23,8,0.05,3858,6539,7,3,6212.049999999999,19,492013,194,True,0.000221226702062939
386,Distributor,1,2018-04-10,2018-07-04,2018-07-23,2018-07-24,23,44,51,6,1,0.1,779,1025,7,3,922.5,20,346951,154,True,2.7653337757867374e-05
387,Distributor,3,2018-04-10,2018-07-04,2018-07-07,2018-07-16,21,31,190,29,3,0.1,572,938,7,3,844.2,12,341110,176,True,8.296001327360213e-05
388,Wholesale,6,2018-04-10,2018-07-04,2018-07-08,2018-07-16,26,19,355,27,3,0.075,805,1045,7,3,966.625,12,366290,190,True,8.296001327360213e-05
389,Wholesale,4,2018-04-10,2018-07-04,2018-07-19,2018-07-25,28,20,205,19,8,0.15,112,168,7,3,142.79999999999998,21,343797,164,True,0.000221226702062939
390,Online,6,2018-04-10,2018-07-04,2018-07-30,2018-07-31,15,44,334,45,5,0.075,1378,1722,7,3,1592.8500000000001,27,346951,172,True,0.00013826668878933688
391,Online,4,2018-04-10,2018-07-05,2018-07-16,2018-07-19,13,30,242,28,3,0.1,467,677,7,3,609.3000000000001,14,346009,178,True,8.296001327360213e-05
392,In-Store,3,2018-04-10,2018-07-05,2018-07-11,2018-07-18,4,47,162,24,2,0.075,82,168,7,3,155.4,13,350339,163,True,5.530667551573475e-05
393,In-Store,4,2018-04-10,2018-07-05,2018-07-09,2018-07-17,4,26,255,12,5,0.075,895,1119,7,3,1035.075,12,341629,181,True,0.00013826668878933688
394,Wholesale,1,2018-04-10,2018-07-05,2018-07-30,2018-08-09,26,17,24,32,3,0.075,934,1139,7,3,1053.575,35,420989,145,True,8.296001327360213e-05
395,In-Store,5,2018-04-10,2018-07-05,2018-07-16,2018-07-26,8,44,278,41,4,0.1,752,1749,7,3,1574.1000000000001,21,346951,179,True,0.0001106133510314695
396,In-Store,4,2018-04-10,2018-07-05,2018-07-18,2018-07-25,5,13,258,27,8,0.05,1141,1729,7,3,1642.55,20,401838,190,True,0.000221226702062939
397,Wholesale,3,2018-04-10,2018-07-05,2018-07-16,2018-07-26,27,13,183,23,8,0.075,500,1112,7,3,1028.6000000000001,21,401838,194,True,0.000221226702062939
398,In-Store,1,2018-04-10,2018-07-05,2018-07-13,2018-07-18,3,9,58,1,6,0.05,1455,2385,7,3,2265.75,13,379467,162,True,0.00016592002654720425
399,Wholesale,2,2017-12-31,2018-07-05,2018-07-10,2018-07-17,26,18,83,3,8,0.3,172,221,7,3,154.7,12,438740,172,True,0.000221226702062939
400,Distributor,3,2018-04-10,2018-07-06,2018-08-02,2018-08-12,23,1,120,29,7,0.05,2683,5708,7,3,5422.599999999999,37,318423,176,True,0.00019357336430507162
401,Online,5,2018-04-10,2018-07-06,2018-07-26,2018-08-03,18,38,288,40,1,0.3,831,1038,7,3,726.5999999999999,28,335235,184,True,2.7653337757867374e-05
402,In-Store,1,2018-04-10,2018-07-06,2018-07-09,2018-07-19,5,43,19,35,4,0.15,3234,3993,7,3,3394.0499999999997,13,365639,168,True,0.0001106133510314695
403,Online,3,2017-12-31,2018-07-06,2018-08-01,2018-08-04,16,14,191,33,8,0.2,792,1085,7,3,868.0,29,354980,166,True,0.000221226702062939
404,Online,5,2018-04-10,2018-07-06,2018-07-21,2018-07-22,12,36,278,23,7,0.1,2021,3886,7,3,3497.4,16,377864,194,True,0.00019357336430507162
405,In-Store,5,2018-04-10,2018-07-06,2018-07-21,2018-07-25,6,21,294,4,3,0.2,2671,3986,7,3,3188.8,19,398175,200,True,8.296001327360213e-05
406,Online,3,2018-04-10,2018-07-06,2018-07-27,2018-07-30,18,41,120,32,3,0.075,989,1206,7,3,1115.55,24,372498,145,True,8.296001327360213e-05
407,Wholesale,6,2018-04-10,2018-07-07,2018-07-13,2018-07-16,28,38,357,7,1,0.3,1050,1842,7,3,1289.3999999999999,9,335235,166,False,2.7653337757867374e-05
408,Wholesale,5,2018-04-10,2018-07-07,2018-07-21,2018-07-27,27,22,296,35,3,0.05,2930,5052,7,3,4799.4,20,342273,168,False,8.296001327360213e-05
409,Online,4,2018-04-10,2018-07-07,2018-07-20,2018-07-27,14,4,248,39,1,0.075,466,1166,7,3,1078.55,20,384810,164,False,2.7653337757867374e-05
410,Online,6,2018-04-10,2018-07-07,2018-07-25,2018-07-26,15,21,333,2,8,0.075,2340,3966,7,3,3668.55,19,398175,173,False,0.000221226702062939
411,Online,5,2018-04-10,2018-07-07,2018-07-25,2018-08-03,13,17,322,22,3,0.2,1496,1802,7,3,1441.6000000000001,27,420989,168,False,8.296001327360213e-05
412,Online,3,2018-04-10,2018-07-08,2018-07-22,2018-07-31,19,36,153,31,5,0.075,851,1106,7,3,1023.0500000000001,23,377864,169,False,0.00013826668878933688
413,Online,1,2018-04-10,2018-07-08,2018-07-24,2018-07-28,12,16,46,32,7,0.05,1398,1889,7,3,1794.55,20,331117,145,False,0.00019357336430507162
