order_number,sales_channel,warehouse_code,procured_date,order_date,ship_date,delivery_date,sales_team_id,customer_id,store_id,product_id,order_quantity,discount_applied,unit_cost,unit_price
349,In-Store,5,2018-04-10,2018-06-30,2018-07-04,2018-07-11,6,12,274,37,2,0.075,828,1166
350,Online,5,2018-04-10,2018-06-30,2018-07-27,2018-08-06,16,17,277,44,2,0.05,1521,1950
351,Distributor,3,2018-04-10,2018-06-30,2018-07-11,2018-07-16,21,40,147,34,8,0.1,2690,3685
352,Distributor,6,2018-04-10,2018-06-30,2018-07-17,2018-07-26,20,3,332,17,2,0.4,1817,2633
353,Online,5,2018-04-10,2018-06-30,2018-07-11,2018-07-13,19,26,274,23,1,0.075,461,1072
354,In-Store,1,2018-04-10,2018-06-30,2018-07-04,2018-07-05,1,38,33,8,1,0.075,1910,3538
355,In-Store,4,2018-04-10,2018-06-30,2018-07-21,2018-07-24,9,41,233,13,8,0.2,622,1092
356,In-Store,5,2017-12-31,2018-06-30,2018-07-20,2018-07-22,12,17,262,5,4,0.05,1137,1749
357,Online,1,2018-04-10,2018-06-30,2018-07-24,2018-07-29,18,49,6,9,8,0.075,740,891
358,In-Store,3,2018-04-10,2018-06-30,2018-07-21,2018-07-28,2,41,159,23,5,0.05,1510,3082
359,In-Store,3,2018-04-10,2018-06-30,2018-07-17,2018-07-21,9,34,148,15,5,0.075,777,1126
360,In-Store,3,2018-04-10,2018-06-30,2018-07-13,2018-07-18,7,46,102,22,6,0.075,652,1253
361,Wholesale,6,2018-04-10,2018-07-01,2018-07-04,2018-07-09,28,44,362,45,1,0.075,528,838
362,Wholesale,5,2018-04-10,2018-07-01,2018-07-29,2018-08-08,25,21,295,40,1,0.075,774,1032
363,Online,4,2018-04-10,2018-07-01,2018-07-06,2018-07-09,14,7,256,28,4,0.15,1455,2385
364,In-Store,3,2018-04-10,2018-07-01,2018-07-16,2018-07-18,1,48,154,30,2,0.05,1153,1802
365,Wholesale,5,2018-04-10,2018-07-01,2018-07-19,2018-07-22,26,40,270,27,5,0.05,754,1018
366,Online,3,2018-04-10,2018-07-01,2018-07-07,2018-07-12,13,35,102,40,7,0.4,1815,3946
367,In-Store,3,2018-04-10,2018-07-01,2018-07-20,2018-07-21,9,21,131,15,7,0.2,2095,3953
368,In-Store,3,2017-12-31,2018-07-02,2018-07-16,2018-07-22,11,1,160,33,6,0.075,3416,5099
369,Online,6,2018-04-10,2018-07-02,2018-07-10,2018-07-15,15,9,347,5,8,0.075,1955,3759
370,Distributor,1,2018-04-10,2018-07-02,2018-07-07,2018-07-11,24,9,45,18,7,0.15,610,911
371,Distributor,4,2018-04-10,2018-07-02,2018-07-04,2018-07-06,21,26,238,22,3,0.4,380,904
372,Online,3,2018-04-10,2018-07-02,2018-07-08,2018-07-18,18,21,128,5,3,0.05,410,911
373,Online,1,2018-04-10,2018-07-02,2018-07-08,2018-07-11,19,6,39,21,5,0.3,134,228
374,In-Store,2,2018-04-10,2018-07-02,2018-07-21,2018-07-27,3,14,69,40,4,0.075,117,255
375,Wholesale,1,2017-12-31,2018-07-02,2018-07-20,2018-07-21,27,33,29,35,3,0.075,444,683
376,In-Store,3,2018-04-10,2018-07-03,2018-07-15,2018-07-20,4,43,159,20,7,0.05,2234,3920
377,Wholesale,6,2018-04-10,2018-07-03,2018-07-24,2018-07-25,26,25,353,12,8,0.05,786,1092
378,In-Store,3,2018-04-10,2018-07-04,2018-07-24,2018-08-03,4,10,199,20,4,0.05,536,925
379,Online,3,2018-04-10,2018-07-04,2018-07-31,2018-08-06,17,45,182,22,8,0.05,794,1018
380,In-Store,6,2018-04-10,2018-07-04,2018-07-25,2018-07-28,1,19,358,13,7,0.2,1306,1789
381,Distributor,2,2018-04-10,2018-07-04,2018-08-01,2018-08-08,23,17,80,47,2,0.3,538,945
382,Wholesale,3,2017-12-31,2018-07-04,2018-07-30,2018-07-31,25,39,140,29,3,0.1,2574,3960
383,In-Store,3,2018-04-10,2018-07-04,2018-07-19,2018-07-25,6,11,146,41,5,0.05,70,168
384,Wholesale,3,2018-04-10,2018-07-04,2018-07-15,2018-07-23,25,23,104,22,2,0.05,1975,3873
385,In-Store,3,2017-12-31,2018-07-04,2018-07-14,2018-07-23,12,12,185,23,8,0.05,3858,6539
386,Distributor,1,2018-04-10,2018-07-04,2018-07-23,2018-07-24,23,44,51,6,1,0.1,779,1025
387,Distributor,3,2018-04-10,2018-07-04,2018-07-07,2018-07-16,21,31,190,29,3,0.1,572,938
388,Wholesale,6,2018-04-10,2018-07-04,2018-07-08,2018-07-16,26,19,355,27,3,0.075,805,1045
389,Wholesale,4,2018-04-10,2018-07-04,2018-07-19,2018-07-25,28,20,205,19,8,0.15,112,168
390,Online,6,2018-04-10,2018-07-04,2018-07-30,2018-07-31,15,44,334,45,5,0.075,1378,1722
391,Online,4,2018-04-10,2018-07-05,2018-07-16,2018-07-19,13,30,242,28,3,0.1,467,677
392,In-Store,3,2018-04-10,2018-07-05,2018-07-11,2018-07-18,4,47,162,24,2,0.075,82,168
393,In-Store,4,2018-04-10,2018-07-05,2018-07-09,2018-07-17,4,26,255,12,5,0.075,895,1119
394,Wholesale,1,2018-04-10,2018-07-05,2018-07-30,2018-08-09,26,17,24,32,3,0.075,934,1139
395,In-Store,5,2018-04-10,2018-07-05,2018-07-16,2018-07-26,8,44,278,41,4,0.1,752,1749
396,In-Store,4,2018-04-10,2018-07-05,2018-07-18,2018-07-25,5,13,258,27,8,0.05,1141,1729
397,Wholesale,3,2018-04-10,2018-07-05,2018-07-16,2018-07-26,27,13,183,23,8,0.075,500,1112
398,In-Store,1,2018-04-10,2018-07-05,2018-07-13,2018-07-18,3,9,58,1,6,0.05,1455,2385
399,Wholesale,2,2017-12-31,2018-07-05,2018-07-10,2018-07-17,26,18,83,3,8,0.3,172,221
400,Distributor,3,2018-04-10,2018-07-06,2018-08-02,2018-08-12,23,1,120,29,7,0.05,2683,5708
401,Online,5,2018-04-10,2018-07-06,2018-07-26,2018-08-03,18,38,288,40,1,0.3,831,1038
402,In-Store,1,2018-04-10,2018-07-06,2018-07-09,2018-07-19,5,43,19,35,4,0.15,3234,3993
403,Online,3,2017-12-31,2018-07-06,2018-08-01,2018-08-04,16,14,191,33,8,0.2,792,1085
404,Online,5,2018-04-10,2018-07-06,2018-07-21,2018-07-22,12,36,278,23,7,0.1,2021,3886
405,In-Store,5,2018-04-10,2018-07-06,2018-07-21,2018-07-25,6,21,294,4,3,0.2,2671,3986
406,Online,3,2018-04-10,2018-07-06,2018-07-27,2018-07-30,18,41,120,32,3,0.075,989,1206
407,Wholesale,6,2018-04-10,2018-07-07,2018-07-13,2018-07-16,28,38,357,7,1,0.3,1050,1842
408,Wholesale,5,2018-04-10,2018-07-07,2018-07-21,2018-07-27,27,22,296,35,3,0.05,2930,5052
409,Online,4,2018-04-10,2018-07-07,2018-07-20,2018-07-27,14,4,248,39,1,0.075,466,1166
410,Online,6,2018-04-10,2018-07-07,2018-07-25,2018-07-26,15,21,333,2,8,0.075,2340,3966
411,Online,5,2018-04-10,2018-07-07,2018-07-25,2018-08-03,13,17,322,22,3,0.2,1496,1802
412,Online,3,2018-04-10,2018-07-08,2018-07-22,2018-07-31,19,36,153,31,5,0.075,851,1106
413,Online,1,2018-04-10,2018-07-08,2018-07-24,2018-07-28,12,16,46,32,7,0.05,1398,1889
414,Online,6,2018-04-10,2018-07-08,2018-07-31,2018-08-01,15,40,351,4,7,0.075,662,1018
415,In-Store,5,2018-04-10,2018-07-08,2018-07-21,2018-07-22,3,8,293,40,5,0.05,2822,3866
416,Wholesale,4,2018-04-10,2018-07-08,2018-07-10,2018-07-15,28,30,256,13,7,0.1,449,998
417,Online,3,2018-04-10,2018-07-08,2018-07-30,2018-08-05,18,48,148,31,2,0.075,127,255
418,Online,1,2018-04-10,2018-07-08,2018-08-02,2018-08-05,13,13,6,38,5,0.4,317,704
419,Distributor,2,2018-04-10,2018-07-08,2018-08-04,2018-08-13,23,47,62,1,6,0.05,546,1092
420,Online,2,2018-04-10,2018-07-08,2018-07-27,2018-08-04,16,6,61,3,4,0.05,561,1038
421,In-Store,3,2018-04-10,2018-07-08,2018-08-01,2018-08-05,3,50,188,37,4,0.15,1895,2399
422,Wholesale,3,2018-04-10,2018-07-09,2018-07-12,2018-07-14,28,32,150,7,4,0.05,368,898
423,Distributor,1,2018-04-10,2018-07-09,2018-07-29,2018-08-06,25,30,39,46,7,0.15,3180,5213
424,Online,3,2018-04-10,2018-07-09,2018-07-13,2018-07-20,15,46,102,22,3,0.05,206,255
425,In-Store,4,2018-04-10,2018-07-09,2018-07-31,2018-08-04,3,29,236,3,4,0.075,2120,3926
426,Online,5,2018-04-10,2018-07-09,2018-07-27,2018-08-05,17,13,312,12,8,0.1,583,1166
427,In-Store,3,2018-04-10,2018-07-09,2018-08-02,2018-08-07,7,44,183,6,1,0.15,2354,3859
428,In-Store,2,2018-04-10,2018-07-09,2018-07-29,2018-07-31,3,4,69,41,6,0.05,100,168
429,Distributor,6,2018-04-10,2018-07-09,2018-07-15,2018-07-17,21,22,330,24,8,0.05,891,1682
430,Distributor,3,2018-04-10,2018-07-09,2018-08-06,2018-08-07,22,38,137,3,8,0.05,666,925
431,Distributor,3,2018-04-10,2018-07-09,2018-07-23,2018-08-02,23,13,119,21,6,0.1,3371,3966
432,Online,5,2018-04-10,2018-07-09,2018-07-27,2018-08-01,15,19,283,43,7,0.1,450,938
433,In-Store,2,2018-04-10,2018-07-10,2018-08-01,2018-08-02,7,20,81,30,6,0.2,1091,1983
434,In-Store,3,2018-04-10,2018-07-10,2018-07-21,2018-07-31,10,27,165,7,7,0.075,2095,2586
435,In-Store,2,2018-04-10,2018-07-11,2018-07-25,2018-08-02,7,14,87,2,3,0.05,2051,3062
436,Wholesale,5,2018-04-10,2018-07-11,2018-07-24,2018-07-31,28,30,323,39,1,0.2,452,1052
437,Distributor,4,2018-04-10,2018-07-11,2018-07-16,2018-07-22,21,11,225,2,8,0.15,105,261
438,In-Store,3,2018-04-10,2018-07-11,2018-07-27,2018-08-01,11,4,138,37,6,0.05,3072,6144
439,Distributor,3,2018-04-10,2018-07-11,2018-07-31,2018-08-03,20,45,143,43,7,0.2,1928,2472
440,In-Store,5,2018-04-10,2018-07-11,2018-07-26,2018-07-27,2,6,316,9,3,0.075,3075,3893
441,In-Store,4,2018-04-10,2018-07-11,2018-08-05,2018-08-11,11,33,216,14,1,0.05,492,965
442,In-Store,6,2018-04-10,2018-07-11,2018-07-30,2018-08-05,2,46,342,12,8,0.2,3104,3832
443,In-Store,3,2018-04-10,2018-07-11,2018-07-25,2018-08-02,2,12,190,45,7,0.2,781,965
444,In-Store,3,2018-04-10,2018-07-11,2018-07-24,2018-07-29,6,48,122,40,1,0.05,794,1119
445,Online,5,2018-04-10,2018-07-11,2018-07-31,2018-08-06,16,43,319,6,8,0.05,74,181
446,Distributor,3,2018-04-10,2018-07-11,2018-08-07,2018-08-08,22,23,96,24,7,0.05,346,844
447,In-Store,3,2018-04-10,2018-07-11,2018-08-03,2018-08-06,7,25,96,11,7,0.2,1780,3491
448,Online,2,2018-04-10,2018-07-12,2018-08-08,2018-08-11,20,39,66,9,5,0.2,779,1112
449,In-Store,3,2018-04-10,2018-07-12,2018-08-08,2018-08-15,11,42,128,37,1,0.05,568,1072
450,Distributor,1,2018-04-10,2018-07-12,2018-07-29,2018-08-04,24,20,1,41,3,0.075,906,1079
451,Wholesale,5,2018-04-10,2018-07-12,2018-07-26,2018-08-01,26,10,273,25,7,0.075,3858,5434
452,Online,5,2018-04-10,2018-07-12,2018-07-14,2018-07-18,16,17,309,24,8,0.05,3164,3906
453,Online,3,2018-04-10,2018-07-12,2018-07-20,2018-07-25,13,21,103,30,4,0.15,2090,2459
454,Distributor,4,2018-04-10,2018-07-12,2018-07-30,2018-08-01,24,8,258,10,3,0.075,856,1112
455,In-Store,3,2018-04-10,2018-07-12,2018-07-16,2018-07-17,10,31,149,47,4,0.05,746,1065
456,In-Store,5,2018-04-10,2018-07-12,2018-07-24,2018-07-30,1,5,298,35,6,0.075,1360,1863
457,Wholesale,5,2018-04-10,2018-07-12,2018-07-31,2018-08-04,27,11,273,7,7,0.2,1185,1822
458,Wholesale,3,2018-04-10,2018-07-12,2018-07-21,2018-07-29,26,35,161,12,7,0.05,575,1065
459,Online,1,2018-04-10,2018-07-12,2018-07-24,2018-07-31,17,26,29,16,3,0.05,4289,5876
460,In-Store,3,2018-04-10,2018-07-12,2018-08-01,2018-08-06,1,10,151,22,3,0.075,709,1729
461,Distributor,3,2018-04-10,2018-07-13,2018-07-18,2018-07-25,24,50,125,45,4,0.05,2453,3832
462,Distributor,5,2018-04-10,2018-07-13,2018-08-10,2018-08-17,22,24,261,7,1,0.05,861,1025
463,Distributor,3,2018-04-10,2018-07-13,2018-08-02,2018-08-12,24,1,115,45,4,0.05,944,1816
464,In-Store,5,2018-04-10,2018-07-13,2018-07-22,2018-07-25,4,22,294,1,2,0.075,1689,3839
465,In-Store,1,2018-04-10,2018-07-13,2018-07-15,2018-07-23,10,15,56,14,1,0.05,1431,2425
466,In-Store,4,2018-04-10,2018-07-13,2018-07-16,2018-07-22,6,38,218,13,6,0.15,1972,3866
467,In-Store,6,2018-04-10,2018-07-13,2018-08-03,2018-08-07,2,45,351,23,2,0.075,1857,2653
468,Online,3,2018-04-10,2018-07-13,2018-07-27,2018-08-03,13,42,90,3,2,0.15,595,992
469,Distributor,6,2018-04-10,2018-07-13,2018-07-21,2018-07-25,23,9,345,28,5,0.1,2060,2512
470,Distributor,1,2018-04-10,2018-07-14,2018-08-07,2018-08-17,20,6,42,16,6,0.1,1333,2613
471,Distributor,6,2018-04-10,2018-07-14,2018-08-08,2018-08-11,25,1,362,27,5,0.15,3376,5722
472,In-Store,4,2018-04-10,2018-07-14,2018-07-17,2018-07-24,4,8,233,7,2,0.075,831,1769
473,Online,4,2018-04-10,2018-07-14,2018-07-31,2018-08-04,20,19,220,21,5,0.1,1251,2606
474,Online,6,2018-04-10,2018-07-14,2018-07-22,2018-07-28,18,10,332,34,8,0.1,1569,2452
475,Distributor,4,2018-04-10,2018-07-14,2018-07-17,2018-07-23,21,49,211,44,1,0.05,695,965
476,Distributor,3,2018-04-10,2018-07-15,2018-08-03,2018-08-10,24,44,90,38,5,0.05,563,1126
477,Distributor,5,2018-04-10,2018-07-15,2018-08-07,2018-08-09,21,30,316,30,5,0.05,549,858
478,In-Store,1,2018-04-10,2018-07-15,2018-07-19,2018-07-20,5,37,28,2,7,0.075,1797,3906
479,In-Store,3,2018-04-10,2018-07-15,2018-07-19,2018-07-23,10,8,162,25,5,0.15,507,1079
480,Online,5,2018-04-10,2018-07-15,2018-08-10,2018-08-13,18,13,279,29,1,0.4,1265,2432
481,Online,3,2018-04-10,2018-07-15,2018-08-03,2018-08-12,18,2,91,30,8,0.05,537,958
482,Wholesale,3,2018-04-10,2018-07-16,2018-07-30,2018-08-07,25,42,139,45,8,0.05,726,864
483,In-Store,3,2018-04-10,2018-07-16,2018-07-27,2018-08-05,7,40,146,8,2,0.05,700,864
484,In-Store,3,2018-04-10,2018-07-16,2018-07-29,2018-08-05,1,40,194,36,6,0.075,579,891
485,Online,3,2018-04-10,2018-07-16,2018-08-12,2018-08-15,18,17,100,10,5,0.2,2070,3980
486,Online,4,2018-04-10,2018-07-16,2018-07-21,2018-07-25,15,23,214,14,5,0.1,469,838
487,Online,2,2018-04-10,2018-07-16,2018-08-06,2018-08-12,18,28,77,10,2,0.05,1739,2318
488,In-Store,1,2018-04-10,2018-07-16,2018-08-13,2018-08-17,9,41,29,35,6,0.05,802,1822
489,Distributor,6,2018-04-10,2018-07-16,2018-08-13,2018-08-21,21,29,329,13,4,0.15,665,1166
490,Distributor,1,2018-04-10,2018-07-16,2018-07-18,2018-07-26,22,11,41,16,7,0.05,188,234
491,Online,4,2018-04-10,2018-07-17,2018-07-20,2018-07-22,19,11,240,28,5,0.4,1913,2452
492,In-Store,6,2018-04-10,2018-07-17,2018-07-26,2018-07-29,4,19,331,11,8,0.05,133,261
493,Distributor,2,2018-04-10,2018-07-17,2018-08-10,2018-08-20,21,29,85,4,4,0.1,454,1032
494,Online,6,2018-04-10,2018-07-17,2018-07-25,2018-08-01,17,18,349,20,3,0.1,1849,3082
495,Distributor,5,2018-04-10,2018-07-17,2018-08-13,2018-08-16,22,27,311,8,3,0.05,3139,6405
496,In-Store,3,2018-04-10,2018-07-17,2018-08-12,2018-08-22,9,22,162,16,6,0.05,948,1822
497,Wholesale,3,2018-04-10,2018-07-17,2018-08-05,2018-08-11,28,29,181,27,8,0.05,1062,1280
498,Online,5,2018-04-10,2018-07-17,2018-07-25,2018-07-30,19,3,283,36,1,0.2,2635,3933
499,In-Store,5,2018-04-10,2018-07-17,2018-08-12,2018-08-21,7,28,307,4,3,0.15,80,201
500,Wholesale,3,2018-04-10,2018-07-17,2018-08-12,2018-08-17,27,11,141,4,1,0.1,2131,3946
501,Wholesale,2,2018-04-10,2018-07-18,2018-07-30,2018-08-02,28,49,72,2,7,0.2,1318,1910
502,In-Store,3,2018-04-10,2018-07-18,2018-08-01,2018-08-11,2,47,120,23,7,0.2,1110,2412
503,In-Store,3,2018-04-10,2018-07-18,2018-08-06,2018-08-11,7,50,152,32,6,0.05,675,965
504,Distributor,1,2018-04-10,2018-07-18,2018-08-12,2018-08-16,22,42,57,3,5,0.075,1458,1997
505,Online,4,2018-04-10,2018-07-18,2018-08-01,2018-08-05,12,21,228,1,7,0.15,700,1045
506,In-Store,1,2018-04-10,2018-07-18,2018-08-13,2018-08-21,6,41,37,4,1,0.2,3220,3879
507,Distributor,2,2018-04-10,2018-07-18,2018-07-31,2018-08-06,22,50,76,21,6,0.075,3466,5976
508,Online,4,2018-04-10,2018-07-18,2018-08-11,2018-08-17,19,13,255,18,1,0.05,1264,2258
509,Online,3,2018-04-10,2018-07-19,2018-08-10,2018-08-18,15,9,186,22,4,0.05,154,241
510,In-Store,2,2018-04-10,2018-07-19,2018-08-06,2018-08-08,1,35,68,40,8,0.075,793,1983
511,In-Store,6,2018-04-10,2018-07-19,2018-08-06,2018-08-11,8,1,364,13,1,0.05,3332,3920
512,Online,3,2018-04-10,2018-07-19,2018-07-27,2018-08-04,13,17,174,44,7,0.1,135,241
513,Online,1,2018-04-10,2018-07-19,2018-08-14,2018-08-22,13,35,2,1,4,0.075,2013,3946
514,Online,3,2018-04-10,2018-07-19,2018-08-03,2018-08-12,15,6,157,35,3,0.05,3054,3966
515,In-Store,3,2018-04-10,2018-07-19,2018-07-24,2018-08-03,3,6,106,46,5,0.1,1463,1829
516,In-Store,5,2018-04-10,2018-07-19,2018-08-02,2018-08-10,4,15,277,37,6,0.075,1230,2734
517,In-Store,5,2018-04-10,2018-07-19,2018-07-22,2018-07-31,5,20,328,39,8,0.075,718,844
518,In-Store,5,2018-04-10,2018-07-20,2018-08-17,2018-08-18,12,28,302,27,4,0.05,4922,6231
519,Online,2,2018-04-10,2018-07-20,2018-08-11,2018-08-20,15,16,65,5,3,0.05,614,1159
520,In-Store,1,2018-04-10,2018-07-20,2018-07-30,2018-08-08,1,15,40,42,1,0.15,2380,3966
521,Online,1,2018-04-10,2018-07-20,2018-08-13,2018-08-22,13,41,4,12,4,0.1,741,1106
522,In-Store,1,2018-04-10,2018-07-20,2018-07-25,2018-07-30,1,16,56,8,5,0.05,732,1126
523,Distributor,3,2018-04-10,2018-07-20,2018-07-28,2018-07-31,20,19,139,42,5,0.15,709,898
524,Online,2,2018-04-10,2018-07-20,2018-08-03,2018-08-09,14,21,70,5,5,0.2,83,208
525,In-Store,6,2018-04-10,2018-07-20,2018-08-11,2018-08-17,1,43,360,8,5,0.15,2138,3960
526,Online,5,2018-04-10,2018-07-21,2018-07-31,2018-08-04,17,21,321,2,7,0.075,913,1755
527,In-Store,4,2018-04-10,2018-07-21,2018-08-11,2018-08-12,10,37,214,27,3,0.2,1651,3002
528,Online,5,2018-04-10,2018-07-21,2018-08-04,2018-08-08,20,33,268,13,6,0.4,464,1032
529,In-Store,1,2018-04-10,2018-07-21,2018-08-17,2018-08-18,7,21,54,12,4,0.1,2776,3966
530,Online,3,2018-04-10,2018-07-21,2018-08-06,2018-08-07,19,48,95,12,5,0.1,1127,1682
531,In-Store,1,2018-04-10,2018-07-21,2018-08-13,2018-08-18,4,33,11,41,1,0.05,809,1172
532,Online,5,2018-04-10,2018-07-21,2018-08-16,2018-08-19,19,26,304,38,7,0.15,473,717
533,Distributor,5,2018-04-10,2018-07-21,2018-07-25,2018-07-26,22,12,288,30,7,0.075,3879,6466
534,Distributor,5,2018-04-10,2018-07-21,2018-08-08,2018-08-12,24,30,291,20,1,0.075,101,241
535,Online,3,2018-04-10,2018-07-21,2018-07-27,2018-07-31,17,38,123,36,1,0.05,849,1930
536,Distributor,3,2018-04-10,2018-07-21,2018-07-29,2018-08-08,20,23,166,14,8,0.1,3281,3953
537,Online,4,2018-04-10,2018-07-22,2018-08-07,2018-08-17,18,46,204,40,2,0.05,1321,2492
538,Online,5,2018-04-10,2018-07-22,2018-08-13,2018-08-15,18,15,295,1,7,0.075,186,241
539,In-Store,4,2018-04-10,2018-07-22,2018-08-07,2018-08-12,12,34,207,26,5,0.05,381,951
540,Distributor,2,2018-04-10,2018-07-22,2018-07-24,2018-07-30,25,45,75,24,4,0.2,5285,6218
541,In-Store,2,2018-04-10,2018-07-22,2018-08-10,2018-08-16,12,15,77,42,6,0.075,1246,2352
542,Distributor,3,2018-04-10,2018-07-22,2018-08-02,2018-08-05,22,19,134,3,6,0.1,872,1132
543,Distributor,4,2018-04-10,2018-07-22,2018-08-03,2018-08-12,21,1,211,47,3,0.1,607,1146
544,Distributor,3,2018-04-10,2018-07-22,2018-08-10,2018-08-13,24,15,127,27,3,0.075,2049,3725
545,Distributor,3,2018-04-10,2018-07-22,2018-07-26,2018-08-05,24,50,194,33,7,0.05,690,945
546,Online,3,2018-04-10,2018-07-22,2018-08-14,2018-08-22,18,39,157,42,3,0.075,561,1219
547,Distributor,4,2018-04-10,2018-07-22,2018-08-15,2018-08-20,23,30,211,47,4,0.075,736,1052
548,In-Store,1,2018-04-10,2018-07-22,2018-07-31,2018-08-02,1,31,19,20,2,0.075,135,208
549,Online,3,2018-04-10,2018-07-22,2018-08-15,2018-08-22,17,14,201,35,4,0.05,1099,1863
550,Wholesale,2,2018-04-10,2018-07-22,2018-08-11,2018-08-15,26,26,76,8,3,0.1,1153,1889
551,Distributor,6,2018-04-10,2018-07-22,2018-08-13,2018-08-18,22,40,354,12,8,0.15,2016,2653
552,Distributor,6,2018-04-10,2018-07-22,2018-08-03,2018-08-06,24,43,343,27,2,0.075,1818,3953
553,In-Store,6,2018-04-10,2018-07-22,2018-08-08,2018-08-14,4,5,365,41,3,0.05,191,228
554,Online,5,2018-04-10,2018-07-23,2018-07-31,2018-08-08,17,28,309,17,1,0.2,1552,3879
555,In-Store,3,2018-04-10,2018-07-23,2018-08-16,2018-08-22,1,21,151,13,1,0.15,805,1045
556,In-Store,5,2018-04-10,2018-07-23,2018-08-18,2018-08-24,9,4,296,46,2,0.1,2536,5072
557,In-Store,6,2018-04-10,2018-07-23,2018-07-25,2018-07-28,5,23,364,25,1,0.15,145,241
558,In-Store,3,2018-04-10,2018-07-23,2018-08-01,2018-08-07,6,35,95,8,8,0.2,1540,2298
559,In-Store,2,2018-04-10,2018-07-23,2018-08-20,2018-08-25,12,25,65,34,7,0.2,1846,3846
560,Wholesale,4,2018-04-10,2018-07-23,2018-08-17,2018-08-26,28,21,255,11,6,0.075,1043,2425
561,In-Store,1,2018-04-10,2018-07-24,2018-08-02,2018-08-10,2,48,7,6,8,0.05,663,1206
562,In-Store,3,2018-04-10,2018-07-24,2018-08-17,2018-08-24,3,50,125,21,8,0.075,179,221
563,Wholesale,4,2018-04-10,2018-07-24,2018-08-02,2018-08-12,27,30,255,41,3,0.075,2563,3826
564,Distributor,1,2018-04-10,2018-07-24,2018-08-10,2018-08-15,22,27,41,6,5,0.075,394,858
565,Online,1,2018-04-10,2018-07-24,2018-07-27,2018-08-02,20,31,41,32,3,0.075,2563,3826
566,Online,3,2018-04-10,2018-07-24,2018-08-19,2018-08-27,12,5,107,12,8,0.075,898,1997
567,Distributor,3,2018-04-10,2018-07-24,2018-08-21,2018-08-26,20,10,147,17,1,0.05,122,234
568,Online,4,2018-04-10,2018-07-24,2018-08-05,2018-08-15,16,15,206,14,8,0.075,948,1896
569,In-Store,3,2018-04-10,2018-07-25,2018-08-09,2018-08-19,9,1,115,32,2,0.1,87,208
570,Distributor,3,2018-04-10,2018-07-25,2018-08-01,2018-08-03,24,8,109,8,1,0.075,126,168
571,Wholesale,5,2018-04-10,2018-07-25,2018-08-01,2018-08-04,28,22,297,11,1,0.1,2591,3986
572,Online,3,2018-04-10,2018-07-25,2018-08-12,2018-08-18,18,28,114,4,8,0.4,1018,2546
573,Wholesale,3,2018-04-10,2018-07-25,2018-08-13,2018-08-23,27,28,138,10,1,0.075,380,864
574,Distributor,3,2018-04-10,2018-07-25,2018-08-22,2018-08-28,23,40,148,41,1,0.05,1351,1876
575,Online,5,2018-04-10,2018-07-25,2018-08-01,2018-08-11,16,3,309,11,5,0.075,164,248
576,Online,3,2018-04-10,2018-07-25,2018-08-11,2018-08-15,12,21,151,44,2,0.075,3435,5052
577,Wholesale,5,2018-04-10,2018-07-25,2018-08-17,2018-08-20,25,3,266,22,4,0.4,668,1012
578,In-Store,4,2018-04-10,2018-07-25,2018-08-22,2018-08-25,4,16,242,2,6,0.2,1248,1863
579,Online,3,2018-04-10,2018-07-25,2018-07-27,2018-08-04,17,31,150,12,6,0.1,660,1246
580,Distributor,6,2018-04-10,2018-07-26,2018-08-02,2018-08-06,24,26,349,30,1,0.1,1216,1688
581,In-Store,4,2018-04-10,2018-07-26,2018-08-04,2018-08-11,12,30,237,11,8,0.1,4674,5916
582,Online,3,2018-04-10,2018-07-26,2018-08-20,2018-08-29,13,17,190,13,3,0.1,2771,5132
583,In-Store,2,2018-04-10,2018-07-26,2018-08-02,2018-08-03,7,46,82,7,2,0.05,839,1119
584,In-Store,4,2018-04-10,2018-07-26,2018-08-09,2018-08-17,11,39,214,10,6,0.15,3968,5836
585,Distributor,5,2018-04-10,2018-07-26,2018-08-03,2018-08-05,23,29,275,41,5,0.2,3139,6037
586,Online,3,2018-04-10,2018-07-26,2018-08-15,2018-08-16,12,22,168,29,7,0.4,825,1032
587,Wholesale,6,2018-04-10,2018-07-26,2018-08-05,2018-08-07,25,37,332,37,5,0.1,4408,5956
588,Distributor,3,2018-04-10,2018-07-26,2018-08-21,2018-08-27,22,9,104,35,7,0.2,2989,3933
589,Distributor,4,2018-04-10,2018-07-26,2018-08-01,2018-08-11,21,3,245,19,5,0.2,4417,5889
590,Distributor,5,2018-04-10,2018-07-26,2018-08-01,2018-08-02,23,13,327,45,8,0.075,1647,2459
591,Online,3,2018-04-10,2018-07-26,2018-08-21,2018-08-25,20,38,104,8,8,0.075,2035,3913
592,Distributor,3,2018-04-10,2018-07-27,2018-08-17,2018-08-20,23,48,136,29,2,0.075,3571,5668
593,Online,1,2018-04-10,2018-07-27,2018-08-13,2018-08-19,16,18,6,46,1,0.15,4216,5548
594,Distributor,3,2018-04-10,2018-07-28,2018-08-01,2018-08-02,25,35,109,45,1,0.15,96,201
595,In-Store,6,2018-04-10,2018-07-28,2018-08-10,2018-08-16,1,40,362,6,6,0.075,198,248
596,In-Store,5,2018-04-10,2018-07-28,2018-08-09,2018-08-18,12,2,280,45,1,0.05,3126,3859
597,In-Store,4,2018-04-10,2018-07-28,2018-08-16,2018-08-25,8,40,214,21,3,0.05,3128,5487
